T,v,vw,o,c,h,l,t,n
LLAP,728742.0,1.4843,1.43,1.49,1.5199,1.41,1673298000000,4045.0
VTR,1502330.0,47.9428,47.88,47.81,48.36,47.72,1673298000000,18110.0
NEEpN,49466.0,24.8426,24.81,24.71,24.97,24.64,1673298000000,439.0
GT,2866399.0,11.1897,11.08,11.12,11.325,11.02,1673298000000,24785.0
WGO,795871.0,60.4716,57.68,60.81,61.38,57.545,1673298000000,17738.0
YGMZ,268245.0,1.0531,1.14,1.02,1.14,1.0,1673298000000,718.0
AXNX,1406213.0,55.833,60.18,55.03,60.18,54.57,1673298000000,20734.0
TRU,1801578.0,63.364,61.74,62.82,64.26,61.61,1673298000000,25832.0
STBA,110754.0,33.5668,34.82,33.34,34.965,33.22,1673298000000,2965.0
VTOL,53903.0,27.314,27.37,27.21,27.78,27.115,1673298000000,1305.0
DLNGpA,5270.0,23.5082,23.43,23.5,23.79,23.125,1673298000000,31.0
NET,7439433.0,41.4177,41.03,40.4,42.83,40.2,1673298000000,78936.0
PATI,1380.0,7.594,7.5,7.535,7.7,7.5,1673298000000,30.0
SURG,84050.0,6.2034,6.23,6.27,6.35,6.03,1673298000000,699.0
TTOO,1190.8,173.26,170.0,171.0,177.92,170.0,1673298000000,784.0
CCRV,4900.0,19.6313,19.61,19.57,19.67,19.54,1673298000000,64.0
PDD,9264074.0,96.552,99.005,95.52,99.3,95.23,1673298000000,103265.0
ACVF,3610.0,30.4009,30.3,30.1904,30.59,30.1904,1673298000000,45.0
TRVI,30316.0,2.196,2.22,2.26,2.26,2.1101,1673298000000,249.0
AQNU,358510.0,26.2529,26.18,26.42,26.7551,26.0963,1673298000000,869.0
ACU,3095.0,22.3131,22.22,22.47,22.478,22.175,1673298000000,49.0
BKD,1333303.0,2.922,2.93,2.9,2.98,2.8565,1673298000000,6601.0
KELYA,117013.0,17.2758,17.58,17.11,17.6,17.1,1673298000000,2726.0
FRCpJ,56154.0,20.1171,20.14,20.1299,20.2342,19.85,1673298000000,359.0
CHI,120614.0,10.9196,10.87,10.98,11.05,10.8,1673298000000,591.0
EGBN,119571.0,44.6153,45.22,44.54,45.545,44.27,1673298000000,2744.0
CYRN,11023.0,0.6719,0.6421,0.6516,0.7,0.6421,1673298000000,100.0
FGH,18855.0,2.4191,2.52,2.34,2.53,2.28,1673298000000,95.0
SOFI,50435010.0,4.8703,4.67,4.82,5.0,4.67,1673298000000,77989.0
SHPH,140947.0,1.8373,1.8,1.75,1.9,1.75,1673298000000,877.0
LGND,153989.0,66.9478,67.12,67.03,67.49,66.14,1673298000000,3479.0
HSII,76047.0,27.6947,27.62,27.64,27.91,27.4,1673298000000,1658.0
DRUG,33759.6,4.1065,4.171,3.9785,4.25,3.9785,1673298000000,536.0
XYLD,691938.0,39.9965,39.97,39.9,40.05,39.87,1673298000000,4929.0
LOAN,9089.0,5.4818,5.5,5.48,5.5,5.388,1673298000000,122.0
RAYC,10518.0,18.4811,18.54,18.445,18.54,18.41,1673298000000,52.0
KARO,6955.0,23.9962,24.29,23.5,24.8499,23.5,1673298000000,158.0
XDOC,3888.0,21.7184,21.7,21.6511,21.77,21.6511,1673298000000,21.0
AEY,43323.0,1.5076,1.49,1.51,1.53,1.478,1673298000000,142.0
RETL,655063.0,7.7425,7.82,7.63,7.9599,7.555,1673298000000,3077.0
FINV,832539.0,5.4551,5.44,5.41,5.58,5.395,1673298000000,5696.0
SPLV,1485318.0,64.8017,64.89,64.47,65.294,64.47,1673298000000,8702.0
PSMO,2119.0,21.1958,21.19,21.1639,21.26,21.1639,1673298000000,4.0
DRQ,251726.0,28.4444,28.0,28.27,28.93,28.0,1673298000000,5388.0
GDOT,587515.0,17.0095,17.4,16.95,17.47,16.89,1673298000000,6257.0
SFpC,18695.0,25.0794,25.24,25.11,25.29,24.76,1673298000000,229.0
JVA,18465.0,2.1862,2.16,2.2,2.23,2.14,1673298000000,209.0
XNCR,597378.0,26.8768,27.16,26.88,27.16,26.49,1673298000000,9294.0
PTY,548638.0,12.8195,12.75,12.84,12.86,12.7202,1673298000000,2548.0
BECO,520.0,20.7398,20.7,20.7095,20.89,20.7,1673298000000,6.0
LYEL,1152780.0,3.2183,3.26,3.2,3.39,3.13,1673298000000,9178.0
MMX,596589.0,4.7725,4.75,4.76,4.84,4.72,1673298000000,3177.0
BAR,222037.0,18.569,18.59,18.54,18.63,18.5113,1673298000000,697.0
SPBO,163874.0,29.1882,29.06,29.19,29.22,29.0201,1673298000000,512.0
RDWR,80407.0,20.4862,20.33,20.33,20.77,20.28,1673298000000,1992.0
UGI,1182965.0,39.8575,39.46,39.95,40.17,39.03,1673298000000,14263.0
NXGN,294508.0,17.9066,18.21,17.83,18.29,17.725,1673298000000,5359.0
EWBC,788109.0,67.6276,68.47,67.34,68.58,67.21,1673298000000,11901.0
IMV,142772.0,3.2043,3.2,3.25,3.5,2.92,1673298000000,898.0
SVOL,86562.0,22.1569,22.23,22.08,22.23,22.05,1673298000000,911.0
VYMI,674376.0,62.0544,62.09,61.81,62.295,61.81,1673298000000,4921.0
ANGI,647200.0,2.511,2.52,2.5,2.6,2.4522,1673298000000,7718.0
MUNI,168461.0,51.8745,51.86,51.92,51.92,51.8321,1673298000000,437.0
RBOT,523893.0,2.0375,2.04,2.07,2.09,1.94,1673298000000,3454.0
JIG,5630.0,55.3184,54.98,55.1071,55.63,54.98,1673298000000,62.0
SNTI,80693.0,1.583,1.57,1.6,1.67,1.52,1673298000000,641.0
TMBR,84883.0,1.9957,2.21,2.0,2.21,1.78,1673298000000,498.0
HP,1448550.0,47.4084,47.89,47.39,48.86,46.35,1673298000000,22087.0
SCPH,181169.0,6.5062,6.5,6.39,6.6946,6.35,1673298000000,1668.0
BFLY,1438520.0,2.2951,2.31,2.28,2.37,2.245,1673298000000,8385.0
QLD,5222769.0,36.6701,36.14,36.07,37.32,35.89,1673298000000,27089.0
EVEX,14021.0,7.8793,7.65,7.87,8.01,7.65,1673298000000,300.0
AFK,24971.0,16.8336,16.85,16.69,17.05,16.69,1673298000000,232.0
GCO,177998.0,44.6722,44.93,44.51,45.58,43.985,1673298000000,7541.0
LPRO,504988.0,7.369,7.33,7.29,7.4812,7.28,1673298000000,6112.0
MKC.V,1574.0,86.06,87.0,84.64,87.0,84.58,1673298000000,34.0
HWKZ,38402.0,10.0308,10.07,10.07,10.07,10.01,1673298000000,83.0
ELBM,64183.0,2.5945,2.71,2.5,2.7395,2.46,1673298000000,372.0
SPB,816513.0,64.3942,63.73,64.88,65.42,62.615,1673298000000,16160.0
MMI,127746.0,36.1526,35.83,36.23,36.295,35.83,1673298000000,2617.0
SYTA,83586.97,19.91,20.0,20.5,21.5,18.55,1673298000000,7935.0
PICC.U,112.0,9.81,9.81,9.81,9.81,9.81,1673298000000,2.0
BLCO,272259.0,16.2343,16.22,16.16,16.38,16.0619,1673298000000,2445.0
TKC,616101.0,4.7698,4.855,4.7,4.91,4.685,1673298000000,4698.0
OESX,22188.0,1.9141,1.87,1.8842,1.94,1.87,1673298000000,99.0
EPI,339030.0,33.1441,33.03,33.01,33.28,32.97,1673298000000,2969.0
BTI,2647896.0,40.2019,40.45,40.02,40.46,39.99,1673298000000,20538.0
QUAL,925398.0,116.9107,116.56,116.05,117.85,116.03,1673298000000,5664.0
APG,531401.0,19.0896,19.2,18.95,19.46,18.87,1673298000000,5955.0
FLKR,19668.0,21.1748,21.13,21.0701,21.34,21.07,1673298000000,132.0
SGU,125059.0,12.073,12.1,12.1,12.31,11.8827,1673298000000,1759.0
FTCI,505443.0,2.6743,2.63,2.57,2.795,2.55,1673298000000,4749.0
SPIB,13769728.0,32.3369,32.3,32.32,32.3799,32.275,1673298000000,10308.0
THM,126827.0,0.5179,0.52,0.5006,0.5298,0.5,1673298000000,317.0
KYMR,648929.0,27.0235,27.68,27.03,27.89,26.1,1673298000000,13096.0
NRC,48788.0,40.7054,40.08,40.47,41.7097,40.03,1673298000000,1336.0
ETN,1235890.0,161.9244,161.5,160.88,164.27,160.6,1673298000000,24359.0
JKHY,548500.0,178.4478,177.75,178.2,179.97,177.36,1673298000000,13224.0
RPRX,2344220.0,39.0077,38.29,39.2,39.485,37.89,1673298000000,24690.0
XLV,7719462.0,134.5387,135.81,133.4,135.85,133.215,1673298000000,84876.0
EWC,1519647.0,34.0759,33.98,33.95,34.26,33.92,1673298000000,7750.0
NFGC,121649.0,4.0811,4.19,4.07,4.19,4.04,1673298000000,815.0
CHIH,1194.0,18.1275,18.0,17.9799,18.17,17.9799,1673298000000,28.0
NAZ,95639.0,11.4417,11.31,11.52,11.59,11.31,1673298000000,484.0
DIVZ,8038.0,29.3138,29.51,29.23,29.54,29.21,1673298000000,76.0
BITF,6912019.0,0.6848,0.6239,0.6705,0.7464,0.6001,1673298000000,10103.0
IIVIP,1529.0,173.0135,167.85,174.03,174.7,167.85,1673298000000,66.0
BSL,54884.0,12.7957,12.72,12.81,12.88,12.7101,1673298000000,360.0
MLPA,174489.0,42.5734,42.73,42.51,42.8699,42.255,1673298000000,738.0
LSCC,1068053.0,68.8423,67.86,68.65,69.7,67.11,1673298000000,18669.0
IAE,75804.0,6.4716,6.38,6.48,6.55,6.38,1673298000000,369.0
GOEVW,59052.0,0.2081,0.21,0.2118,0.2198,0.2,1673298000000,157.0
MFIN,10602.0,6.9569,6.98,6.9,7.03,6.9,1673298000000,237.0
AENZ,12986.0,3.2136,3.08,3.24,3.2442,3.08,1673298000000,74.0
CVV,43214.0,5.9784,5.91,6.05,6.05,5.81,1673298000000,215.0
COFpK,7264.0,18.842,18.68,18.67,18.9476,18.67,1673298000000,89.0
HPQ,5792006.0,28.7485,28.63,28.64,29.175,28.48,1673298000000,44038.0
JZ,1048951.0,1.2941,1.39,1.2,1.4,1.15,1673298000000,2964.0
CZR,2004729.0,43.8684,44.94,43.5,44.94,43.28,1673298000000,29332.0
REMX,98489.0,84.232,84.39,83.46,84.98,83.27,1673298000000,1306.0
TCRX,23247.0,1.9867,1.97,1.99,2.1,1.9,1673298000000,107.0
IHF,26419.0,260.0622,261.17,258.48,262.37,258.1461,1673298000000,603.0
EWU,1942304.0,31.8891,31.88,31.79,32.02,31.77,1673298000000,10901.0
PBTP,37002.0,24.4534,24.45,24.4369,24.4766,24.43,1673298000000,161.0
PACI,7757.0,10.1709,10.24,10.17,10.24,10.17,1673298000000,10.0
QSR,1018993.0,65.6729,65.47,65.57,66.17,65.035,1673298000000,12583.0
REZ,49836.0,69.9595,69.89,69.64,70.48,69.35,1673298000000,774.0
NRBO,759902.0,0.6981,0.7084,0.695,0.7198,0.6702,1673298000000,1562.0
MTBpH,60361.0,24.5032,24.59,24.6,24.96,24.04,1673298000000,474.0
SPY,73978071.0,390.3628,390.37,387.86,393.7,387.67,1673298000000,549428.0
STCE,5538.0,16.3434,16.03,16.4586,16.8394,16.03,1673298000000,65.0
NATR,31876.0,9.0226,8.96,9.12,9.2,8.87,1673298000000,702.0
OWLT,4039.8571,8.5498,8.4,8.8872,9.2218,8.12,1673298000000,379.0
ATGE,240417.0,36.3415,37.6,36.06,37.6,36.025,1673298000000,4483.0
POL,269.5748,1372.25,1499.75,1311.25,1522.0,1300.0,1673298000000,2000.0
IDRA,529795.0,0.6928,0.7037,0.655,0.714,0.6544,1673298000000,1079.0
ADXN,8962.55,14.81,15.42,14.002,16.3,13.0,1673298000000,439.0
FTXG,262949.0,27.2314,27.28,27.06,27.4,27.01,1673298000000,666.0
POAI,18603.75,7.41,7.4,7.312,7.8,7.004,1673298000000,325.0
REI,1407943.0,2.3568,2.38,2.32,2.42,2.31,1673298000000,5702.0
SPRB,13195578.0,2.5976,2.76,2.53,2.87,2.16,1673298000000,73731.0
RBC,181959.0,216.5418,215.78,216.07,220.2,214.27,1673298000000,5465.0
WFCpZ,226332.0,19.8086,19.74,19.84,19.89,19.68,1673298000000,1125.0
NRGD,70560.0,312.2651,300.03,321.74,325.18,299.8,1673298000000,2396.0
GAMB,52188.0,9.0296,9.06,8.97,9.14,8.8,1673298000000,479.0
EPRpE,10329.0,26.0164,25.8,26.075,26.3,25.8,1673298000000,115.0
HUIZ,86174.0,1.263,1.22,1.2,1.3296,1.2,1673298000000,315.0
CDRO,14017.0,3.038,2.94,3.0799,3.08,2.94,1673298000000,122.0
OPER,6567.0,100.2115,100.22,100.21,100.22,100.2,1673298000000,57.0
IOSP,88840.0,104.9098,106.4,104.33,106.605,103.891,1673298000000,2994.0
EVV,430932.0,9.8503,9.78,9.87,9.9,9.74,1673298000000,2197.0
SOXL,136968320.0,11.8465,11.528,11.53,12.27,11.28,1673298000000,321721.0
FPE,1616168.0,17.3669,17.31,17.37,17.39,17.3,1673298000000,2993.0
LABD,9559030.0,17.5228,16.64,17.96,18.1499,16.64,1673298000000,42629.0
PSP,1248940.6,50.1525,49.95,50.15,50.65,49.8,1673298000000,551.0
JHML,74334.0,50.6294,50.43,50.13,50.76,50.0902,1673298000000,245.0
DEF,28354.0,68.1424,67.92,67.54,68.39,67.51,1673298000000,127.0
AKAM,1566876.0,86.9959,86.51,86.88,87.62,86.365,1673298000000,22609.0
STM,3591776.0,39.7511,38.96,39.57,40.2,38.93,1673298000000,39846.0
VBF,21067.0,16.4736,16.43,16.36,16.65,16.29,1673298000000,176.0
CVRX,583990.0,16.3974,16.83,16.0,17.73,15.53,1673298000000,6104.0
UMC,8516121.0,7.3132,7.3,7.28,7.38,7.24,1673298000000,19150.0
ATOS,467733.0,0.7158,0.71,0.7003,0.7378,0.7,1673298000000,1260.0
GOTU,12781117.0,3.6804,3.71,3.29,3.98,3.22,1673298000000,34412.0
TWOpB,59286.0,20.3003,20.19,20.24,20.45,20.08,1673298000000,460.0
VOO,3775322.0,359.2169,358.73,356.33,361.73,356.2214,1673298000000,78860.0
APPN,568401.0,31.5694,31.41,31.28,32.59,31.0881,1673298000000,12398.0
FXC,35435.0,73.0792,72.96,73.05,73.19,72.91,1673298000000,360.0
NTGR,59361.0,19.4104,19.26,19.36,19.795,19.2,1673298000000,1530.0
CJJD,348927.0,3.7784,3.84,3.59,4.04,3.55,1673298000000,1234.0
NXTG,11658.0,64.0048,63.74,63.94,64.34,63.62,1673298000000,202.0
OCUP,104794.0,3.2817,3.23,3.4,3.4,3.1551,1673298000000,572.0
EXR,1210143.0,147.3233,145.62,147.3,148.7,144.1,1673298000000,20436.0
ICLN,5298520.0,20.1712,19.99,20.05,20.31,19.97,1673298000000,20612.0
AIQ,25378.0,21.3801,21.1,21.28,21.55,21.1,1673298000000,357.0
IMTX,163016.0,8.8126,9.47,8.62,9.47,8.58,1673298000000,1628.0
DDOG,4237765.0,66.5318,65.8,65.94,67.83,64.89,1673298000000,55150.0
MP,2508438.0,27.55,26.89,27.09,28.23,26.59,1673298000000,32177.0
DBEM,15402.0,22.7346,22.78,22.63,22.78,22.63,1673298000000,60.0
KEUA,347716.0,29.7928,29.14,29.98,30.02,29.14,1673298000000,7838.0
DICE,340851.0,29.9679,31.11,29.94,31.27,29.46,1673298000000,7480.0
EGAN,45420.0,9.7024,9.49,9.68,9.9,9.49,1673298000000,853.0
CLAR,320640.0,8.5683,8.56,8.5,8.7,8.45,1673298000000,6940.0
FL,1795028.0,39.2116,39.28,38.92,39.68,38.92,1673298000000,20300.0
SPGP,402662.0,84.9899,84.78,84.3,85.53,84.232,1673298000000,2531.0
DO,842234.0,10.2175,10.14,10.14,10.39,10.07,1673298000000,7478.0
AAC,1482420.0,10.1244,10.11,10.13,10.13,10.11,1673298000000,1110.0
XHE,31799.0,91.3137,92.52,90.72,92.52,90.56,1673298000000,458.0
BRX,2073647.0,22.6838,22.98,22.46,23.1,22.455,1673298000000,16043.0
BIOC,9685.3,17.82,18.9,17.133,18.9,17.0704,1673298000000,1113.0
BEATW,4018.0,0.9735,0.93,1.02,1.02,0.93,1673298000000,15.0
STSA,89977.0,0.9085,0.9,0.9173,0.93,0.87,1673298000000,428.0
ZSL,219248.0,19.6023,19.32,19.85,19.9,19.09,1673298000000,1041.0
HEWU,417.0,25.552,25.58,25.4539,25.58,25.4539,1673298000000,16.0
TILL,4498.0,34.0651,34.0,34.02,34.24,33.9929,1673298000000,48.0
RPV,1054897.0,82.8626,82.92,82.52,83.56,82.49,1673298000000,4817.0
XPRO,577586.0,18.6773,18.35,18.6,19.0,18.16,1673298000000,7069.0
FVC,24662.0,35.3177,35.3,35.245,35.44,35.23,1673298000000,118.0
PICB,8114.0,21.5434,21.48,21.51,21.61,21.48,1673298000000,69.0
PEBpF,14162.0,18.6597,18.79,18.6,18.79,18.5916,1673298000000,101.0
XAR,103650.0,112.5481,113.46,111.74,113.7,111.36,1673298000000,1394.0
MAPS,446181.0,1.1185,1.09,1.11,1.155,1.0699,1673298000000,2878.0
FLC,33589.0,16.6318,16.7,16.6,16.74,16.54,1673298000000,260.0
BKCH,33729.0,15.3855,14.59,15.5,16.0,14.59,1673298000000,484.0
IDEX,58591.256,21.45,21.5625,21.4625,22.25,20.5,1673298000000,10614.0
DNAD,3776.0,10.066,10.05,10.06,10.09,10.05,1673298000000,58.0
HCAT,345503.0,10.6589,10.91,10.48,11.11,10.39,1673298000000,5929.0
FLBR,31595.0,17.154,17.13,17.25,17.435,17.05,1673298000000,226.0
AVK,218418.0,11.8152,11.68,11.9,11.9,11.68,1673298000000,1113.0
H,1129683.0,97.0983,95.59,96.7,97.84,95.57,1673298000000,21877.0
DHC,4012765.0,0.7988,0.78,0.8,0.8299,0.76,1673298000000,14599.0
CPE,1064497.0,36.6015,37.24,35.94,37.51,35.82,1673298000000,16541.0
VTEX,659362.0,4.022,4.0,4.0,4.15,3.93,1673298000000,4731.0
FICO,193283.0,597.7842,609.55,593.87,611.98,591.8,1673298000000,7948.0
FTS,393596.0,41.1543,40.92,41.14,41.34,40.83,1673298000000,4947.0
CMS,1903254.0,65.1043,64.33,64.99,65.72,64.22,1673298000000,22005.0
CI,2531486.0,302.69,302.75,303.04,304.63,299.485,1673298000000,47782.0
EXAI,105960.0,6.0291,6.22,6.01,6.22,5.93,1673298000000,1270.0
OP,52841.55,22.022,22.0,21.8,23.0,21.6,1673298000000,3587.0
VTIP,2059537.0,46.8371,46.83,46.82,46.88,46.78,1673298000000,8335.0
MKFG,374834.0,1.2483,1.26,1.25,1.28,1.22,1673298000000,1987.0
TBPH,1381500.0,10.8673,11.22,10.42,11.25,10.4,1673298000000,5726.0
MPLX,1601856.0,33.8624,34.0,33.61,34.2,33.475,1673298000000,13744.0
EDZ,356667.0,11.5815,11.52,11.71,11.71,11.42,1673298000000,1603.0
FDHT,627.0,18.992,19.0,18.9401,19.0,18.9401,1673298000000,23.0
NFTY,12940.0,44.3613,44.31,44.29,44.47,44.18,1673298000000,189.0
RYH,5771.0,291.3091,293.06,288.8629,293.06,288.75,1673298000000,282.0
HYD,1795781.0,51.9059,51.8,51.92,51.99,51.79,1673298000000,5731.0
CARS,353673.0,14.0097,14.59,13.86,14.605,13.83,1673298000000,5021.0
FLYW,870864.0,24.8257,24.6,24.69,25.37,24.23,1673298000000,13240.0
METpE,60417.0,24.2816,24.15,24.23,24.47,24.1407,1673298000000,406.0
SUSA,493656.0,84.546,84.0,83.81,85.02,83.8,1673298000000,2536.0
FCNCP,21049.0,20.0556,20.23,19.98,20.25,19.8501,1673298000000,200.0
TIXT,61774.0,20.2286,19.81,20.22,20.54,19.81,1673298000000,934.0
FITBP,23642.0,23.8213,23.99,23.93,24.0,23.3201,1673298000000,179.0
IAK,62098.0,93.7084,94.51,92.75,94.51,92.58,1673298000000,608.0
CFB,69072.0,12.167,12.39,12.11,12.41,12.05,1673298000000,1188.0
ATNX,75018.7,3.61,3.53,3.59,3.77,3.432,1673298000000,2913.0
CII,132339.0,17.5926,17.58,17.54,17.7,17.5,1673298000000,660.0
FEIM,13361.0,5.8532,5.77,5.85,5.955,5.77,1673298000000,141.0
MORT,73398.0,12.3644,12.32,12.3,12.43,12.285,1673298000000,546.0
SCMB,30277.0,52.0005,51.97,52.015,52.05,51.94,1673298000000,228.0
INTT,40491.0,11.6237,11.41,11.58,11.94,11.35,1673298000000,433.0
IHT,22598.0,1.7806,1.8,1.74,1.85,1.7398,1673298000000,95.0
COWNL,1462.0,25.2004,25.23,25.1978,25.23,25.15,1673298000000,17.0
ATO,834840.0,113.8978,112.62,113.79,114.4527,112.24,1673298000000,15995.0
BILL,2081424.0,100.3322,96.29,100.39,103.52,95.545,1673298000000,36020.0
USCI,10100.0,55.3627,55.19,55.2804,55.89,55.19,1673298000000,233.0
ACMR,1596081.0,9.9696,9.85,9.97,10.32,9.7372,1673298000000,15426.0
ROM,104754.0,23.7662,23.17,23.3,24.165,23.17,1673298000000,1038.0
PLTR,31028876.0,6.5675,6.49,6.5,6.67,6.4,1673298000000,70075.0
MBWM,34746.0,33.9234,34.23,33.75,34.23,33.59,1673298000000,1172.0
GOODN,2603.0,22.8154,22.62,22.8,22.9683,22.62,1673298000000,69.0
VAC,953338.0,141.8619,139.67,141.32,143.28,139.61,1673298000000,21239.0
ELA,51893.0,5.403,5.25,5.48,5.52,5.25,1673298000000,316.0
TMDX,216422.0,54.5514,56.56,53.63,56.565,53.33,1673298000000,6015.0
PWFL,49908.0,2.6999,2.65,2.7,2.765,2.63,1673298000000,52.0
PRU,2154562.0,99.0026,100.17,98.26,100.79,97.87,1673298000000,34033.0
CXSE,68116.0,38.6795,38.83,38.4194,38.89,38.4194,1673298000000,560.0
OUNZ,975223.0,18.1712,18.19,18.14,18.24,18.1224,1673298000000,751.0
IGACW,3649596.0,0.003756,0.0002,0.004,0.035,0.0002,1673298000000,1583.0
CMCSA,22849911.0,37.6241,37.99,37.55,38.0,37.42,1673298000000,120722.0
LAKE,9190.0,14.2169,14.42,14.26,14.45,13.645,1673298000000,213.0
ISUN,37225.0,1.437,1.4,1.4,1.46,1.4,1673298000000,382.0
NNOX,625059.0,7.6845,7.56,7.69,7.84,7.53,1673298000000,6852.0
STARpD,2723.0,24.6441,24.7,24.68,24.7,24.5239,1673298000000,30.0
THR,102231.0,21.0751,20.9,21.0,21.38,20.89,1673298000000,1869.0
IVOL,388284.0,22.5515,22.56,22.4992,22.65,22.41,1673298000000,2092.0
LAW,478048.0,6.1277,6.03,6.15,6.27,5.92,1673298000000,5477.0
NXPL,7272.0,1.5269,1.53,1.5551,1.5691,1.51,1673298000000,56.0
UNCY,158181.0,0.4478,0.4607,0.45,0.465,0.42,1673298000000,257.0
SFNC,384773.0,22.0321,22.27,21.99,22.33,21.9,1673298000000,5650.0
NUMV,35681.0,30.8199,30.91,30.7,31.0226,30.6908,1673298000000,262.0
KD,2376267.0,12.6327,12.81,12.6,12.885,12.48,1673298000000,15248.0
DLX,188051.0,18.7381,19.19,18.71,19.19,18.47,1673298000000,4930.0
HFROpA,8415.0,20.0737,19.98,20.09,20.17,19.8033,1673298000000,89.0
NPFD,58534.0,18.0189,18.09,17.95,18.09,17.95,1673298000000,252.0
UGRO,50396.0,3.0615,2.98,2.9,3.2499,2.9,1673298000000,419.0
RPD,603032.0,33.3445,32.92,33.01,34.53,32.86,1673298000000,10843.0
SRpA,20385.0,24.1982,24.21,24.28,24.4592,23.95,1673298000000,184.0
CM,1126565.0,42.498,42.22,42.43,42.68,42.14,1673298000000,7463.0
VCXAW,6251.0,0.06395,0.0636,0.0636,0.064,0.0636,1673298000000,10.0
IMUX,541393.0,1.4075,1.39,1.4,1.47,1.35,1673298000000,1817.0
ENS,99781.0,76.5106,76.47,76.06,77.51,75.95,1673298000000,2665.0
AGFS,75013.0,2.9545,2.96,2.95,2.96,2.95,1673298000000,170.0
AKAN,25246.2,1.907,2.0,1.9,2.0,1.725,1673298000000,386.0
IDYA,299839.0,16.8754,17.27,16.74,17.37,16.69,1673298000000,4420.0
COUP,4160164.0,79.2159,78.99,79.15,79.52,78.99,1673298000000,34596.0
BY,52512.0,22.8778,23.23,22.84,23.23,22.77,1673298000000,1597.0
FCNCO,38209.0,20.7269,20.73,20.57,20.93,20.5699,1673298000000,253.0
VOOG,112360.0,212.9837,212.58,211.06,214.57,210.9,1673298000000,3313.0
MITK,300435.0,9.8913,10.17,9.57,10.4,9.55,1673298000000,3928.0
IGV,1153305.0,260.6979,256.16,258.8,263.37,256.16,1673298000000,18837.0
DRLL,92022.0,29.5415,29.8,29.29,29.8,29.2021,1673298000000,915.0
HDB,1027032.0,67.4681,67.59,67.4,67.96,66.56,1673298000000,12331.0
MDIA,30792.0,1.6208,1.65,1.57,1.6819,1.53,1673298000000,145.0
TD,1973419.0,64.5202,64.54,64.26,64.995,64.155,1673298000000,18358.0
NDSN,226701.0,241.6042,237.79,241.24,243.4,236.05,1673298000000,8220.0
KSI,12079.0,10.0303,10.03,10.03,10.035,10.03,1673298000000,20.0
ILCV,54902.0,65.0849,65.08,64.59,65.45,64.54,1673298000000,297.0
UAMY,276347.0,0.4656,0.465,0.46248,0.49,0.45,1673298000000,493.0
GNW,3988649.0,5.1236,5.21,5.07,5.23,5.05,1673298000000,15089.0
SDVY,687140.0,27.115,27.07,27.06,27.34,27.01,1673298000000,649.0
JPME,8527.0,86.5305,86.27,86.15,86.96,86.148,1673298000000,117.0
RNR,260032.0,190.437,192.23,189.19,194.14,188.77,1673298000000,8014.0
ARRY,3544196.0,19.6807,19.01,19.44,20.19,18.92,1673298000000,45899.0
PFMT,229854.0,3.595,3.6,3.56,3.65,3.55,1673298000000,2338.0
FAM,25190.0,6.0197,5.98,6.02,6.0663,5.98,1673298000000,125.0
CNX,2225014.0,16.3247,16.6,16.21,16.6,16.175,1673298000000,19212.0
LIXT,1332.1,5.355,5.363,5.65,5.814,5.21,1673298000000,70.0
PAY,304714.0,7.8207,7.3,7.79,8.18,7.02,1673298000000,3667.0
ALNY,1009960.0,220.164,225.0,219.72,225.64,212.64,1673298000000,17026.0
HOOK,258175.0,0.9177,0.9487,0.89,0.95,0.89,1673298000000,985.0
REGL,107361.0,73.1465,73.38,72.75,73.56,72.72,1673298000000,756.0
VCSA,65613.65,28.848,28.6,28.2,29.8,27.8,1673298000000,4534.0
EMD,200497.0,9.1492,9.2,9.15,9.2,9.06,1673298000000,1351.0
FFBC,278205.0,24.8747,25.49,24.73,25.7,24.63,1673298000000,5076.0
SFYX,18043.0,11.418,11.35,11.33,11.45,11.323,1673298000000,119.0
TSE,333221.0,26.0636,26.24,25.72,26.79,25.66,1673298000000,4950.0
DSEY,630757.0,4.961,4.69,5.01,5.05,4.63,1673298000000,4775.0
EJAN,145880.0,28.2247,28.28,28.18,28.3,28.12,1673298000000,219.0
INCY,2276626.0,79.8743,80.89,78.82,81.185,78.71,1673298000000,32630.0
BBAI,65037.0,0.7475,0.77,0.76,0.78,0.700599,1673298000000,288.0
UVXY,25790049.0,6.3372,6.29,6.4,6.5,6.2,1673298000000,40996.0
SSG,184728.0,21.3674,21.94,21.92,22.38,20.88,1673298000000,1656.0
BANC,397560.0,16.9239,16.93,16.79,17.12,16.77,1673298000000,6867.0
TMQ,210403.0,0.5736,0.58,0.5538,0.6,0.5538,1673298000000,371.0
BLZE,132370.0,7.3983,7.5,7.33,7.6206,7.25,1673298000000,2295.0
EQIX,584168.0,682.2695,673.46,681.16,687.82,670.94,1673298000000,17023.0
KDP,4344136.0,36.22,36.18,36.03,36.56,36.005,1673298000000,39576.0
CLRB,37110.0,1.8113,1.82,1.79,1.8713,1.75,1673298000000,149.0
ROKU,6636193.0,45.6329,44.62,45.19,46.49,44.15,1673298000000,64504.0
LND,33486.0,5.2597,5.28,5.29,5.32,5.21,1673298000000,371.0
DORM,72721.0,84.7537,84.53,84.25,86.26,83.93,1673298000000,3381.0
BBIO,1691091.0,7.5342,7.51,7.45,7.8,7.31,1673298000000,12187.0
DISV,254825.0,23.275,23.34,23.18,23.39,23.17,1673298000000,1025.0
